row_id,col_id,well_id,value,plate_id,time_hr,exp_id,is_blank,exclude_from_analysis,family_id_group,sample_id_group,unique_id,family,experiment
A,1,A1,9522,b,2,20260604,FALSE,FALSE,7,1,20260604_1,7,20260604
A,2,A2,2286,b,2,20260604,FALSE,FALSE,1,2,20260604_2,1,20260604
A,3,A3,4505,b,2,20260604,FALSE,FALSE,9,3,20260604_3,9,20260604
A,4,A4,9401,b,2,20260604,FALSE,FALSE,3,4,20260604_4,3,20260604
B,1,B1,5317,b,2,20260604,FALSE,FALSE,6,5,20260604_5,6,20260604
B,2,B2,2426,b,2,20260604,FALSE,FALSE,9b,6,20260604_6,9b,20260604
B,3,B3,4593,b,2,20260604,FALSE,FALSE,10,7,20260604_7,10,20260604
B,4,B4,4566,b,2,20260604,FALSE,FALSE,5,8,20260604_8,5,20260604
C,1,C1,3325,b,2,20260604,FALSE,FALSE,8,9,20260604_9,8,20260604
C,2,C2,6870,b,2,20260604,FALSE,FALSE,8,10,20260604_10,8,20260604
C,3,C3,5713,b,2,20260604,FALSE,FALSE,6,11,20260604_11,6,20260604
A,1,A1,9893,b,2.5,20260604,FALSE,FALSE,7,1,20260604_1,7,20260604
A,2,A2,2868,b,2.5,20260604,FALSE,FALSE,1,2,20260604_2,1,20260604
A,3,A3,4636,b,2.5,20260604,FALSE,FALSE,9,3,20260604_3,9,20260604
A,4,A4,9278,b,2.5,20260604,FALSE,FALSE,3,4,20260604_4,3,20260604
B,1,B1,5757,b,2.5,20260604,FALSE,FALSE,6,5,20260604_5,6,20260604
B,2,B2,2827,b,2.5,20260604,FALSE,FALSE,9b,6,20260604_6,9b,20260604
B,3,B3,5434,b,2.5,20260604,FALSE,FALSE,10,7,20260604_7,10,20260604
B,4,B4,4778,b,2.5,20260604,FALSE,FALSE,5,8,20260604_8,5,20260604
C,1,C1,4869,b,2.5,20260604,FALSE,FALSE,8,9,20260604_9,8,20260604
C,2,C2,7731,b,2.5,20260604,FALSE,FALSE,8,10,20260604_10,8,20260604
C,3,C3,5893,b,2.5,20260604,FALSE,FALSE,6,11,20260604_11,6,20260604
A,1,A1,9747,b,3,20260604,FALSE,FALSE,7,1,20260604_1,7,20260604
A,2,A2,4163,b,3,20260604,FALSE,FALSE,1,2,20260604_2,1,20260604
A,3,A3,4748,b,3,20260604,FALSE,FALSE,9,3,20260604_3,9,20260604
A,4,A4,9386,b,3,20260604,FALSE,FALSE,3,4,20260604_4,3,20260604
B,1,B1,7754,b,3,20260604,FALSE,FALSE,6,5,20260604_5,6,20260604
B,2,B2,3484,b,3,20260604,FALSE,FALSE,9b,6,20260604_6,9b,20260604
B,3,B3,6407,b,3,20260604,FALSE,FALSE,10,7,20260604_7,10,20260604
B,4,B4,4860,b,3,20260604,FALSE,FALSE,5,8,20260604_8,5,20260604
C,1,C1,5930,b,3,20260604,FALSE,FALSE,8,9,20260604_9,8,20260604
C,2,C2,8867,b,3,20260604,FALSE,FALSE,8,10,20260604_10,8,20260604
C,3,C3,8101,b,3,20260604,FALSE,FALSE,6,11,20260604_11,6,20260604
A,1,A1,9953,b,3.5,20260604,FALSE,FALSE,7,1,20260604_1,7,20260604
A,2,A2,4762,b,3.5,20260604,FALSE,FALSE,1,2,20260604_2,1,20260604
A,3,A3,4942,b,3.5,20260604,FALSE,FALSE,9,3,20260604_3,9,20260604
A,4,A4,9377,b,3.5,20260604,FALSE,FALSE,3,4,20260604_4,3,20260604
B,1,B1,8515,b,3.5,20260604,FALSE,FALSE,6,5,20260604_5,6,20260604
B,2,B2,4666,b,3.5,20260604,FALSE,FALSE,9b,6,20260604_6,9b,20260604
B,3,B3,7011,b,3.5,20260604,FALSE,FALSE,10,7,20260604_7,10,20260604
B,4,B4,5210,b,3.5,20260604,FALSE,FALSE,5,8,20260604_8,5,20260604
C,1,C1,6874,b,3.5,20260604,FALSE,FALSE,8,9,20260604_9,8,20260604
C,2,C2,9667,b,3.5,20260604,FALSE,FALSE,8,10,20260604_10,8,20260604
C,3,C3,9107,b,3.5,20260604,FALSE,FALSE,6,11,20260604_11,6,20260604
A,1,A1,10063,b,4,20260604,FALSE,FALSE,7,1,20260604_1,7,20260604
A,2,A2,5300,b,4,20260604,FALSE,FALSE,1,2,20260604_2,1,20260604
A,3,A3,5377,b,4,20260604,FALSE,FALSE,9,3,20260604_3,9,20260604
A,4,A4,9309,b,4,20260604,FALSE,FALSE,3,4,20260604_4,3,20260604
B,1,B1,8831,b,4,20260604,FALSE,FALSE,6,5,20260604_5,6,20260604
B,2,B2,6492,b,4,20260604,FALSE,FALSE,9b,6,20260604_6,9b,20260604
B,3,B3,7436,b,4,20260604,FALSE,FALSE,10,7,20260604_7,10,20260604
B,4,B4,5555,b,4,20260604,FALSE,FALSE,5,8,20260604_8,5,20260604
C,1,C1,7473,b,4,20260604,FALSE,FALSE,8,9,20260604_9,8,20260604
C,2,C2,9691,b,4,20260604,FALSE,FALSE,8,10,20260604_10,8,20260604
C,3,C3,9727,b,4,20260604,FALSE,FALSE,6,11,20260604_11,6,20260604
A,2,A2,173,c,0,20260604,FALSE,FALSE,7,12,20260604_12,7,20260604
A,3,A3,197,c,0,20260604,FALSE,FALSE,1,13,20260604_13,1,20260604
A,4,A4,191,c,0,20260604,FALSE,FALSE,9,14,20260604_14,9,20260604
B,1,B1,180,c,0,20260604,FALSE,FALSE,3,15,20260604_15,3,20260604
B,2,B2,186,c,0,20260604,FALSE,FALSE,6,16,20260604_16,6,20260604
B,3,B3,182,c,0,20260604,FALSE,FALSE,9b,17,20260604_17,9b,20260604
B,4,B4,212,c,0,20260604,FALSE,FALSE,10,18,20260604_18,10,20260604
C,1,C1,175,c,0,20260604,FALSE,FALSE,5,19,20260604_19,5,20260604
C,2,C2,169,c,0,20260604,FALSE,FALSE,8,20,20260604_20,8,20260604
C,3,C3,181,c,0,20260604,FALSE,FALSE,8,21,20260604_21,8,20260604
C,4,C4,231,c,0,20260604,FALSE,FALSE,3,22,20260604_22,3,20260604
A,2,A2,1084,c,0.5,20260604,FALSE,FALSE,7,12,20260604_12,7,20260604
A,3,A3,3041,c,0.5,20260604,FALSE,FALSE,1,13,20260604_13,1,20260604
A,4,A4,2558,c,0.5,20260604,FALSE,FALSE,9,14,20260604_14,9,20260604
B,1,B1,2213,c,0.5,20260604,FALSE,FALSE,3,15,20260604_15,3,20260604
B,2,B2,1780,c,0.5,20260604,FALSE,FALSE,6,16,20260604_16,6,20260604
B,3,B3,1699,c,0.5,20260604,FALSE,FALSE,9b,17,20260604_17,9b,20260604
B,4,B4,2192,c,0.5,20260604,FALSE,FALSE,10,18,20260604_18,10,20260604
C,1,C1,1915,c,0.5,20260604,FALSE,FALSE,5,19,20260604_19,5,20260604
C,2,C2,1403,c,0.5,20260604,FALSE,FALSE,8,20,20260604_20,8,20260604
C,3,C3,2300,c,0.5,20260604,FALSE,FALSE,8,21,20260604_21,8,20260604
C,4,C4,4353,c,0.5,20260604,FALSE,FALSE,3,22,20260604_22,3,20260604
A,2,A2,1430,c,1,20260604,FALSE,FALSE,7,12,20260604_12,7,20260604
A,3,A3,4219,c,1,20260604,FALSE,FALSE,1,13,20260604_13,1,20260604
A,4,A4,4773,c,1,20260604,FALSE,FALSE,9,14,20260604_14,9,20260604
B,1,B1,2565,c,1,20260604,FALSE,FALSE,3,15,20260604_15,3,20260604
B,2,B2,3169,c,1,20260604,FALSE,FALSE,6,16,20260604_16,6,20260604
B,3,B3,2902,c,1,20260604,FALSE,FALSE,9b,17,20260604_17,9b,20260604
B,4,B4,4805,c,1,20260604,FALSE,FALSE,10,18,20260604_18,10,20260604
C,1,C1,3572,c,1,20260604,FALSE,FALSE,5,19,20260604_19,5,20260604
C,2,C2,2446,c,1,20260604,FALSE,FALSE,8,20,20260604_20,8,20260604
C,3,C3,3436,c,1,20260604,FALSE,FALSE,8,21,20260604_21,8,20260604
C,4,C4,5509,c,1,20260604,FALSE,FALSE,3,22,20260604_22,3,20260604
A,2,A2,2451,c,1.5,20260604,FALSE,FALSE,7,12,20260604_12,7,20260604
A,3,A3,5177,c,1.5,20260604,FALSE,FALSE,1,13,20260604_13,1,20260604
A,4,A4,4943,c,1.5,20260604,FALSE,FALSE,9,14,20260604_14,9,20260604
B,1,B1,3039,c,1.5,20260604,FALSE,FALSE,3,15,20260604_15,3,20260604
B,2,B2,3444,c,1.5,20260604,FALSE,FALSE,6,16,20260604_16,6,20260604
B,3,B3,3076,c,1.5,20260604,FALSE,FALSE,9b,17,20260604_17,9b,20260604
B,4,B4,9197,c,1.5,20260604,FALSE,FALSE,10,18,20260604_18,10,20260604
C,1,C1,3885,c,1.5,20260604,FALSE,FALSE,5,19,20260604_19,5,20260604
C,2,C2,2886,c,1.5,20260604,FALSE,FALSE,8,20,20260604_20,8,20260604
C,3,C3,3710,c,1.5,20260604,FALSE,FALSE,8,21,20260604_21,8,20260604
C,4,C4,7340,c,1.5,20260604,FALSE,FALSE,3,22,20260604_22,3,20260604
A,2,A2,3612,c,2,20260604,FALSE,FALSE,7,12,20260604_12,7,20260604
A,3,A3,5969,c,2,20260604,FALSE,FALSE,1,13,20260604_13,1,20260604
A,4,A4,5107,c,2,20260604,FALSE,FALSE,9,14,20260604_14,9,20260604
B,1,B1,3786,c,2,20260604,FALSE,FALSE,3,15,20260604_15,3,20260604
B,2,B2,4030,c,2,20260604,FALSE,FALSE,6,16,20260604_16,6,20260604
B,3,B3,3208,c,2,20260604,FALSE,FALSE,9b,17,20260604_17,9b,20260604
B,4,B4,9616,c,2,20260604,FALSE,FALSE,10,18,20260604_18,10,20260604
C,1,C1,4121,c,2,20260604,FALSE,FALSE,5,19,20260604_19,5,20260604
C,2,C2,3448,c,2,20260604,FALSE,FALSE,8,20,20260604_20,8,20260604
C,3,C3,4537,c,2,20260604,FALSE,FALSE,8,21,20260604_21,8,20260604
C,4,C4,8734,c,2,20260604,FALSE,FALSE,3,22,20260604_22,3,20260604
A,2,A2,6069,c,2.5,20260604,FALSE,FALSE,7,12,20260604_12,7,20260604
A,3,A3,7550,c,2.5,20260604,FALSE,FALSE,1,13,20260604_13,1,20260604
A,4,A4,5221,c,2.5,20260604,FALSE,FALSE,9,14,20260604_14,9,20260604
B,1,B1,4702,c,2.5,20260604,FALSE,FALSE,3,15,20260604_15,3,20260604
B,2,B2,5057,c,2.5,20260604,FALSE,FALSE,6,16,20260604_16,6,20260604
B,3,B3,3325,c,2.5,20260604,FALSE,FALSE,9b,17,20260604_17,9b,20260604
B,4,B4,9622,c,2.5,20260604,FALSE,FALSE,10,18,20260604_18,10,20260604
C,1,C1,4341,c,2.5,20260604,FALSE,FALSE,5,19,20260604_19,5,20260604
C,2,C2,3972,c,2.5,20260604,FALSE,FALSE,8,20,20260604_20,8,20260604
C,3,C3,6011,c,2.5,20260604,FALSE,FALSE,8,21,20260604_21,8,20260604
C,4,C4,9436,c,2.5,20260604,FALSE,FALSE,3,22,20260604_22,3,20260604
A,2,A2,6736,c,3,20260604,FALSE,FALSE,7,12,20260604_12,7,20260604
A,3,A3,8582,c,3,20260604,FALSE,FALSE,1,13,20260604_13,1,20260604
A,4,A4,5327,c,3,20260604,FALSE,FALSE,9,14,20260604_14,9,20260604
B,1,B1,5629,c,3,20260604,FALSE,FALSE,3,15,20260604_15,3,20260604
B,2,B2,6472,c,3,20260604,FALSE,FALSE,6,16,20260604_16,6,20260604
B,3,B3,3511,c,3,20260604,FALSE,FALSE,9b,17,20260604_17,9b,20260604
B,4,B4,9691,c,3,20260604,FALSE,FALSE,10,18,20260604_18,10,20260604
C,1,C1,4912,c,3,20260604,FALSE,FALSE,5,19,20260604_19,5,20260604
C,2,C2,4560,c,3,20260604,FALSE,FALSE,8,20,20260604_20,8,20260604
C,3,C3,7030,c,3,20260604,FALSE,FALSE,8,21,20260604_21,8,20260604
C,4,C4,10945,c,3,20260604,FALSE,FALSE,3,22,20260604_22,3,20260604
A,2,A2,7222,c,3.5,20260604,FALSE,FALSE,7,12,20260604_12,7,20260604
A,3,A3,8954,c,3.5,20260604,FALSE,FALSE,1,13,20260604_13,1,20260604
A,4,A4,5477,c,3.5,20260604,FALSE,FALSE,9,14,20260604_14,9,20260604
B,1,B1,6378,c,3.5,20260604,FALSE,FALSE,3,15,20260604_15,3,20260604
B,2,B2,7074,c,3.5,20260604,FALSE,FALSE,6,16,20260604_16,6,20260604
B,3,B3,4863,c,3.5,20260604,FALSE,FALSE,9b,17,20260604_17,9b,20260604
B,4,B4,9671,c,3.5,20260604,FALSE,FALSE,10,18,20260604_18,10,20260604
C,1,C1,6841,c,3.5,20260604,FALSE,FALSE,5,19,20260604_19,5,20260604
C,2,C2,5143,c,3.5,20260604,FALSE,FALSE,8,20,20260604_20,8,20260604
C,3,C3,7619,c,3.5,20260604,FALSE,FALSE,8,21,20260604_21,8,20260604
C,4,C4,10943,c,3.5,20260604,FALSE,FALSE,3,22,20260604_22,3,20260604
A,2,A2,7495,c,4,20260604,FALSE,FALSE,7,12,20260604_12,7,20260604
A,3,A3,9079,c,4,20260604,FALSE,FALSE,1,13,20260604_13,1,20260604
A,4,A4,5798,c,4,20260604,FALSE,FALSE,9,14,20260604_14,9,20260604
B,1,B1,6811,c,4,20260604,FALSE,FALSE,3,15,20260604_15,3,20260604
B,2,B2,7537,c,4,20260604,FALSE,FALSE,6,16,20260604_16,6,20260604
B,3,B3,5550,c,4,20260604,FALSE,FALSE,9b,17,20260604_17,9b,20260604
B,4,B4,9685,c,4,20260604,FALSE,FALSE,10,18,20260604_18,10,20260604
C,1,C1,7804,c,4,20260604,FALSE,FALSE,5,19,20260604_19,5,20260604
C,2,C2,5584,c,4,20260604,FALSE,FALSE,8,20,20260604_20,8,20260604
C,3,C3,7810,c,4,20260604,FALSE,FALSE,8,21,20260604_21,8,20260604
C,4,C4,10828,c,4,20260604,FALSE,FALSE,3,22,20260604_22,3,20260604
A,1,A1,161,d,0,20260604,FALSE,FALSE,3,23,20260604_23,3,20260604
A,3,A3,194,d,0,20260604,FALSE,FALSE,7,24,20260604_24,7,20260604
A,4,A4,223,d,0,20260604,FALSE,FALSE,1,25,20260604_25,1,20260604
B,1,B1,185,d,0,20260604,FALSE,FALSE,9,26,20260604_26,9,20260604
B,2,B2,211,d,0,20260604,FALSE,FALSE,3,27,20260604_27,3,20260604
B,3,B3,217,d,0,20260604,FALSE,FALSE,6,28,20260604_28,6,20260604
B,4,B4,182,d,0,20260604,FALSE,FALSE,9b,29,20260604_29,9b,20260604
C,1,C1,295,d,0,20260604,FALSE,FALSE,10,30,20260604_30,10,20260604
C,2,C2,188,d,0,20260604,FALSE,FALSE,5,31,20260604_31,5,20260604
C,3,C3,193,d,0,20260604,FALSE,FALSE,8,32,20260604_32,8,20260604
C,4,C4,208,d,0,20260604,FALSE,FALSE,9b,33,20260604_33,9b,20260604
A,1,A1,1467,d,0.5,20260604,FALSE,FALSE,3,23,20260604_23,3,20260604
A,3,A3,1962,d,0.5,20260604,FALSE,FALSE,7,24,20260604_24,7,20260604
A,4,A4,2649,d,0.5,20260604,FALSE,FALSE,1,25,20260604_25,1,20260604
B,1,B1,3492,d,0.5,20260604,FALSE,FALSE,9,26,20260604_26,9,20260604
B,2,B2,1982,d,0.5,20260604,FALSE,FALSE,3,27,20260604_27,3,20260604
B,3,B3,2267,d,0.5,20260604,FALSE,FALSE,6,28,20260604_28,6,20260604
B,4,B4,2459,d,0.5,20260604,FALSE,FALSE,9b,29,20260604_29,9b,20260604
C,1,C1,2769,d,0.5,20260604,FALSE,FALSE,10,30,20260604_30,10,20260604
C,2,C2,2179,d,0.5,20260604,FALSE,FALSE,5,31,20260604_31,5,20260604
C,3,C3,3213,d,0.5,20260604,FALSE,FALSE,8,32,20260604_32,8,20260604
C,4,C4,4744,d,0.5,20260604,FALSE,FALSE,9b,33,20260604_33,9b,20260604
A,1,A1,2432,d,1,20260604,FALSE,FALSE,3,23,20260604_23,3,20260604
A,3,A3,3293,d,1,20260604,FALSE,FALSE,7,24,20260604_24,7,20260604
A,4,A4,4318,d,1,20260604,FALSE,FALSE,1,25,20260604_25,1,20260604
B,1,B1,3994,d,1,20260604,FALSE,FALSE,9,26,20260604_26,9,20260604
B,2,B2,3045,d,1,20260604,FALSE,FALSE,3,27,20260604_27,3,20260604
B,3,B3,3240,d,1,20260604,FALSE,FALSE,6,28,20260604_28,6,20260604
B,4,B4,4136,d,1,20260604,FALSE,FALSE,9b,29,20260604_29,9b,20260604
C,1,C1,3469,d,1,20260604,FALSE,FALSE,10,30,20260604_30,10,20260604
C,2,C2,4420,d,1,20260604,FALSE,FALSE,5,31,20260604_31,5,20260604
C,3,C3,4769,d,1,20260604,FALSE,FALSE,8,32,20260604_32,8,20260604
C,4,C4,5339,d,1,20260604,FALSE,FALSE,9b,33,20260604_33,9b,20260604
A,1,A1,2643,d,1.5,20260604,FALSE,FALSE,3,23,20260604_23,3,20260604
A,3,A3,3752,d,1.5,20260604,FALSE,FALSE,7,24,20260604_24,7,20260604
A,4,A4,7232,d,1.5,20260604,FALSE,FALSE,1,25,20260604_25,1,20260604
B,1,B1,4381,d,1.5,20260604,FALSE,FALSE,9,26,20260604_26,9,20260604
B,2,B2,3362,d,1.5,20260604,FALSE,FALSE,3,27,20260604_27,3,20260604
B,3,B3,3552,d,1.5,20260604,FALSE,FALSE,6,28,20260604_28,6,20260604
B,4,B4,4381,d,1.5,20260604,FALSE,FALSE,9b,29,20260604_29,9b,20260604
C,1,C1,4886,d,1.5,20260604,FALSE,FALSE,10,30,20260604_30,10,20260604
C,2,C2,4709,d,1.5,20260604,FALSE,FALSE,5,31,20260604_31,5,20260604
C,3,C3,5527,d,1.5,20260604,FALSE,FALSE,8,32,20260604_32,8,20260604
C,4,C4,7945,d,1.5,20260604,FALSE,FALSE,9b,33,20260604_33,9b,20260604
A,1,A1,2752,d,2,20260604,FALSE,FALSE,3,23,20260604_23,3,20260604
A,3,A3,5064,d,2,20260604,FALSE,FALSE,7,24,20260604_24,7,20260604
A,4,A4,8416,d,2,20260604,FALSE,FALSE,1,25,20260604_25,1,20260604
B,1,B1,4676,d,2,20260604,FALSE,FALSE,9,26,20260604_26,9,20260604
B,2,B2,4026,d,2,20260604,FALSE,FALSE,3,27,20260604_27,3,20260604
B,3,B3,3749,d,2,20260604,FALSE,FALSE,6,28,20260604_28,6,20260604
B,4,B4,4671,d,2,20260604,FALSE,FALSE,9b,29,20260604_29,9b,20260604
C,1,C1,6526,d,2,20260604,FALSE,FALSE,10,30,20260604_30,10,20260604
C,2,C2,5493,d,2,20260604,FALSE,FALSE,5,31,20260604_31,5,20260604
C,3,C3,6434,d,2,20260604,FALSE,FALSE,8,32,20260604_32,8,20260604
C,4,C4,8123,d,2,20260604,FALSE,FALSE,9b,33,20260604_33,9b,20260604
A,1,A1,2850,d,2.5,20260604,FALSE,FALSE,3,23,20260604_23,3,20260604
A,3,A3,6760,d,2.5,20260604,FALSE,FALSE,7,24,20260604_24,7,20260604
A,4,A4,8830,d,2.5,20260604,FALSE,FALSE,1,25,20260604_25,1,20260604
B,1,B1,4882,d,2.5,20260604,FALSE,FALSE,9,26,20260604_26,9,20260604
B,2,B2,4958,d,2.5,20260604,FALSE,FALSE,3,27,20260604_27,3,20260604
B,3,B3,3915,d,2.5,20260604,FALSE,FALSE,6,28,20260604_28,6,20260604
B,4,B4,5576,d,2.5,20260604,FALSE,FALSE,9b,29,20260604_29,9b,20260604
C,1,C1,8621,d,2.5,20260604,FALSE,FALSE,10,30,20260604_30,10,20260604
C,2,C2,6030,d,2.5,20260604,FALSE,FALSE,5,31,20260604_31,5,20260604
C,3,C3,7660,d,2.5,20260604,FALSE,FALSE,8,32,20260604_32,8,20260604
C,4,C4,9062,d,2.5,20260604,FALSE,FALSE,9b,33,20260604_33,9b,20260604
A,1,A1,2930,d,3,20260604,FALSE,FALSE,3,23,20260604_23,3,20260604
A,3,A3,7837,d,3,20260604,FALSE,FALSE,7,24,20260604_24,7,20260604
A,4,A4,7964,d,3,20260604,FALSE,FALSE,1,25,20260604_25,1,20260604
B,1,B1,5067,d,3,20260604,FALSE,FALSE,9,26,20260604_26,9,20260604
B,2,B2,5811,d,3,20260604,FALSE,FALSE,3,27,20260604_27,3,20260604
B,3,B3,4100,d,3,20260604,FALSE,FALSE,6,28,20260604_28,6,20260604
B,4,B4,7953,d,3,20260604,FALSE,FALSE,9b,29,20260604_29,9b,20260604
C,1,C1,9269,d,3,20260604,FALSE,FALSE,10,30,20260604_30,10,20260604
C,2,C2,6380,d,3,20260604,FALSE,FALSE,5,31,20260604_31,5,20260604
C,3,C3,8429,d,3,20260604,FALSE,FALSE,8,32,20260604_32,8,20260604
C,4,C4,9896,d,3,20260604,FALSE,FALSE,9b,33,20260604_33,9b,20260604
A,1,A1,3029,d,3.5,20260604,FALSE,FALSE,3,23,20260604_23,3,20260604
A,3,A3,8136,d,3.5,20260604,FALSE,FALSE,7,24,20260604_24,7,20260604
A,4,A4,9166,d,3.5,20260604,FALSE,FALSE,1,25,20260604_25,1,20260604
B,1,B1,5148,d,3.5,20260604,FALSE,FALSE,9,26,20260604_26,9,20260604
B,2,B2,6298,d,3.5,20260604,FALSE,FALSE,3,27,20260604_27,3,20260604
B,3,B3,4340,d,3.5,20260604,FALSE,FALSE,6,28,20260604_28,6,20260604
B,4,B4,8820,d,3.5,20260604,FALSE,FALSE,9b,29,20260604_29,9b,20260604
C,1,C1,9361,d,3.5,20260604,FALSE,FALSE,10,30,20260604_30,10,20260604
C,2,C2,6832,d,3.5,20260604,FALSE,FALSE,5,31,20260604_31,5,20260604
C,3,C3,8569,d,3.5,20260604,FALSE,FALSE,8,32,20260604_32,8,20260604
C,4,C4,10020,d,3.5,20260604,FALSE,FALSE,9b,33,20260604_33,9b,20260604
A,1,A1,3171,d,4,20260604,FALSE,FALSE,3,23,20260604_23,3,20260604
A,3,A3,8342,d,4,20260604,FALSE,FALSE,7,24,20260604_24,7,20260604
A,4,A4,9148,d,4,20260604,FALSE,FALSE,1,25,20260604_25,1,20260604
B,1,B1,5286,d,4,20260604,FALSE,FALSE,9,26,20260604_26,9,20260604
B,2,B2,6660,d,4,20260604,FALSE,FALSE,3,27,20260604_27,3,20260604
B,3,B3,4579,d,4,20260604,FALSE,FALSE,6,28,20260604_28,6,20260604
B,4,B4,9113,d,4,20260604,FALSE,FALSE,9b,29,20260604_29,9b,20260604
C,1,C1,9426,d,4,20260604,FALSE,FALSE,10,30,20260604_30,10,20260604
C,2,C2,7540,d,4,20260604,FALSE,FALSE,5,31,20260604_31,5,20260604
C,3,C3,8963,d,4,20260604,FALSE,FALSE,8,32,20260604_32,8,20260604
C,4,C4,10012,d,4,20260604,FALSE,FALSE,9b,33,20260604_33,9b,20260604
A,1,A1,170,e,0,20260604,FALSE,FALSE,9b,34,20260604_34,9b,20260604
A,2,A2,166,e,0,20260604,FALSE,FALSE,9,35,20260604_35,9,20260604
A,4,A4,262,e,0,20260604,FALSE,FALSE,7,36,20260604_36,7,20260604
B,1,B1,212,e,0,20260604,FALSE,FALSE,1,37,20260604_37,1,20260604
B,2,B2,168,e,0,20260604,FALSE,FALSE,9,38,20260604_38,9,20260604
B,3,B3,174,e,0,20260604,FALSE,FALSE,3,39,20260604_39,3,20260604
B,4,B4,179,e,0,20260604,FALSE,FALSE,6,40,20260604_40,6,20260604
C,1,C1,187,e,0,20260604,FALSE,FALSE,9b,41,20260604_41,9b,20260604
C,2,C2,172,e,0,20260604,FALSE,FALSE,10,42,20260604_42,10,20260604
C,3,C3,356,e,0,20260604,FALSE,FALSE,5,43,20260604_43,5,20260604
C,4,C4,164,e,0,20260604,FALSE,FALSE,8,44,20260604_44,8,20260604
A,1,A1,1943,e,0.5,20260604,FALSE,FALSE,9b,34,20260604_34,9b,20260604
A,2,A2,1195,e,0.5,20260604,FALSE,FALSE,9,35,20260604_35,9,20260604
A,4,A4,3498,e,0.5,20260604,FALSE,FALSE,7,36,20260604_36,7,20260604
B,1,B1,1191,e,0.5,20260604,FALSE,FALSE,1,37,20260604_37,1,20260604
B,2,B2,811,e,0.5,20260604,FALSE,FALSE,9,38,20260604_38,9,20260604
B,3,B3,894,e,0.5,20260604,FALSE,FALSE,3,39,20260604_39,3,20260604
B,4,B4,2105,e,0.5,20260604,FALSE,FALSE,6,40,20260604_40,6,20260604
C,1,C1,2823,e,0.5,20260604,FALSE,FALSE,9b,41,20260604_41,9b,20260604
C,2,C2,757,e,0.5,20260604,FALSE,FALSE,10,42,20260604_42,10,20260604
C,3,C3,2854,e,0.5,20260604,FALSE,FALSE,5,43,20260604_43,5,20260604
C,4,C4,874,e,0.5,20260604,FALSE,FALSE,8,44,20260604_44,8,20260604
A,1,A1,2253,e,1,20260604,FALSE,FALSE,9b,34,20260604_34,9b,20260604
A,2,A2,1645,e,1,20260604,FALSE,FALSE,9,35,20260604_35,9,20260604
A,4,A4,3623,e,1,20260604,FALSE,FALSE,7,36,20260604_36,7,20260604
B,1,B1,2188,e,1,20260604,FALSE,FALSE,1,37,20260604_37,1,20260604
B,2,B2,1234,e,1,20260604,FALSE,FALSE,9,38,20260604_38,9,20260604
B,3,B3,1225,e,1,20260604,FALSE,FALSE,3,39,20260604_39,3,20260604
B,4,B4,3924,e,1,20260604,FALSE,FALSE,6,40,20260604_40,6,20260604
C,1,C1,3186,e,1,20260604,FALSE,FALSE,9b,41,20260604_41,9b,20260604
C,2,C2,996,e,1,20260604,FALSE,FALSE,10,42,20260604_42,10,20260604
C,3,C3,3276,e,1,20260604,FALSE,FALSE,5,43,20260604_43,5,20260604
C,4,C4,1769,e,1,20260604,FALSE,FALSE,8,44,20260604_44,8,20260604
A,1,A1,2771,e,1.5,20260604,FALSE,FALSE,9b,34,20260604_34,9b,20260604
A,2,A2,2013,e,1.5,20260604,FALSE,FALSE,9,35,20260604_35,9,20260604
A,4,A4,4111,e,1.5,20260604,FALSE,FALSE,7,36,20260604_36,7,20260604
B,1,B1,4430,e,1.5,20260604,FALSE,FALSE,1,37,20260604_37,1,20260604
B,2,B2,1588,e,1.5,20260604,FALSE,FALSE,9,38,20260604_38,9,20260604
B,3,B3,1731,e,1.5,20260604,FALSE,FALSE,3,39,20260604_39,3,20260604
B,4,B4,4486,e,1.5,20260604,FALSE,FALSE,6,40,20260604_40,6,20260604
C,1,C1,3524,e,1.5,20260604,FALSE,FALSE,9b,41,20260604_41,9b,20260604
C,2,C2,2095,e,1.5,20260604,FALSE,FALSE,10,42,20260604_42,10,20260604
C,3,C3,7358,e,1.5,20260604,FALSE,FALSE,5,43,20260604_43,5,20260604
C,4,C4,2111,e,1.5,20260604,FALSE,FALSE,8,44,20260604_44,8,20260604
A,1,A1,3066,e,2,20260604,FALSE,FALSE,9b,34,20260604_34,9b,20260604
A,2,A2,2489,e,2,20260604,FALSE,FALSE,9,35,20260604_35,9,20260604
A,4,A4,4762,e,2,20260604,FALSE,FALSE,7,36,20260604_36,7,20260604
B,1,B1,5421,e,2,20260604,FALSE,FALSE,1,37,20260604_37,1,20260604
B,2,B2,1990,e,2,20260604,FALSE,FALSE,9,38,20260604_38,9,20260604
B,3,B3,2413,e,2,20260604,FALSE,FALSE,3,39,20260604_39,3,20260604
B,4,B4,5115,e,2,20260604,FALSE,FALSE,6,40,20260604_40,6,20260604
C,1,C1,3818,e,2,20260604,FALSE,FALSE,9b,41,20260604_41,9b,20260604
C,2,C2,3717,e,2,20260604,FALSE,FALSE,10,42,20260604_42,10,20260604
C,3,C3,9022,e,2,20260604,FALSE,FALSE,5,43,20260604_43,5,20260604
C,4,C4,2962,e,2,20260604,FALSE,FALSE,8,44,20260604_44,8,20260604
A,1,A1,3530,e,2.5,20260604,FALSE,FALSE,9b,34,20260604_34,9b,20260604
